song,performer,count,decade
This World,The Staple Singers,7,1970.0
Through The Rain,Tanya Blount,6,1990.0
Thugs Get Lonely Too,2Pac Featuring Nate Dogg,4,2000.0
Thugz Mansion,2Pac,20,2000.0
Thunder And Lightning,Chicago,9,1980.0
Thunder In My Heart,Leo Sayer,9,1970.0
Tie Me Down,New Boyz Featuring Ray J,17,2010.0
Till You Get Enough,The Watts 103rd Street Rhythm Band,5,1960.0
Time After Time,Cyndi Lauper,20,1980.0
Time Bomb,Lake,3,1970.0
Time To Kill,The Band,4,1970.0
Tired Of Toein' The Line,Rocky Burnette,19,1980.0
Tit For Tat (Ain't No Taking Back),James Brown,4,1960.0
To Be A Lover,Billy Idol,18,1980.0
To Be A Lover,Gene Chandler,4,1960.0
To Make A Big Man Cry,Roy Head,2,1960.0
Today Is The Day,Bar-Kays,5,1980.0
Together Again,Janet,46,1990.0
Together,The Illusion,2,1960.0
Tom Cat,The Rooftop Singers,10,1960.0
Tomorrow Never Comes,B.J. Thomas,5,1960.0
Hello It's Me,Nazz,6,1970.0
Funhouse,P!nk,2,2010.0
Fool For Your Loving,Whitesnake,5,1990.0
My Boo,Ghost Town DJ's,5,2010.0
All I Have To Do Is Dream,The Everly Brothers,2,1960.0
You Are My Starship,Norman Connors,16,1970.0
You Brought The Woman Out Of Me,Evie Sands,8,1970.0
You Can Have Her,Sam Neely,11,1970.0
You Can't Be A Beacon (if Your Light Don't Shine),Donna Fargo,13,1970.0
You Can't Dance,England Dan & John Ford Coley,8,1970.0
You Da Baddest,Future Featuring Nicki Minaj,2,2010.0
You Don't Know What You've Got (Until You Lose It),Ral Donner,12,1960.0
You Don't Own Me,Lesley Gore,13,1960.0
You Don't Want Me Anymore,Steel Breeze,20,1980.0
You Give Love A Bad Name,Blake Lewis,4,2000.0
You Gonna Make Me Love Somebody Else,The Jones Girls,11,1970.0
You Got The Love,Rufus Featuring Chaka Khan,16,1970.0
You Keep Me Hangin' On,Kim Wilde,21,1980.0
You Light Up My Life,Debby Boone,25,1970.0
You Light Up My Life,Kacey Cisyk/Original Cast,4,1970.0
You Made A Believer (Out Of Me),Ruby Andrews,2,1960.0
"You Must Love Me (From ""Evita"")",Madonna,20,1990.0
You Never Miss Your Water (Till The Well Runs Dry),Little Esther Phillips & Big Al Downing,2,1960.0
You Owe Me,NAS Featuring Ginuwine,16,2000.0
You Sang To Me,Marc Anthony,32,2000.0
You Should Have Seen The Way He Looked At Me,The Dixie Cups,6,1960.0
You Shouldn't Kiss Me Like This,Toby Keith,20,2000.0
You Still Touch Me,Sting,13,1990.0
You Were Made For Me,Freddie And The Dreamers,7,1960.0
You Were Mine,Dixie Chicks,20,1990.0
You Win Again,Fats Domino,10,1960.0
You'll Always Be The One I Love,Dean Martin,5,1960.0
You're A Jerk,New Boyz,20,2000.0
You're Gonna Miss This,Trace Adkins,20,2000.0
You're Looking Like Love To Me,Peabo Bryson & Roberta Flack,11,1980.0
You're My Best Friend,Queen,16,1970.0
You're My World,Cilla Black,7,1960.0
You're The Boss,LaVern Baker & Jimmy Ricks,3,1960.0
You're The One,The Three Degrees,6,1970.0
You've Been My Inspiration,The Main Ingredient,9,1970.0
You've Got To Take It (If You Want It),The Main Ingredient,9,1970.0
You've Got Your Troubles,The Fortunes,11,1960.0
You've Lost That Lovin' Feelin',The Righteous Brothers,16,1960.0
You've Lost That Lovin' Feeling,Daryl Hall John Oates,20,1980.0
Young Hearts Run Free,Candi Staton,16,1970.0
Your Love Is So Good For Me,Diana Ross,7,1970.0
Your Love,Graham Central Station,9,1970.0
Your Other Love,The Flamingos,5,1960.0
Your Side Of The Bed,Mac Davis,6,1970.0
Yours Love,Joe Simon,7,1970.0
Zack And Codeine,Post Malone,3,2010.0
Inside That I Cried,CeCe Peniston,3,1990.0
Looking For Mr. Do Right,Jade,14,1990.0
My Foolish Heart,The Demensions,3,1960.0
Just A Little Bit,Little Milton,2,1960.0
"Neighbor, Neighbor",Jimmy Hughes,6,1960.0
It's Her Turn To Live,Smokey Robinson,5,1970.0
Love Don't Run,Steve Holy,7,2010.0
Never (Past Tense),The Roc Project Featuring Tina Arena,5,2000.0
Never My Love,The Sandpebbles,2,1960.0
I Can't Do Enough,The Dells,2,1960.0
"New Age Girl (From ""Dumb And Dumber"")",Deadeye Dick,27,1990.0
Naked Eye,Luscious Jackson,26,1990.0
Dunkie Butt (Please Please Please),12 Gauge,21,1990.0
Love Is A Beautiful Thing,Phil Vassar,17,2000.0
Higher Ground,UB40,20,1990.0
I've Had Enough,Wings,11,1970.0
How About That,Bad Company,13,1990.0
Love Me If You Can,Toby Keith,17,2000.0
Kill Em With Kindness,Selena Gomez,15,2010.0
Last Dollar (Fly Away),Tim McGraw,15,2000.0
Hot Rod Lincoln,Johnny Bond,10,1960.0
Easy To Love,Leo Sayer,10,1970.0
Love For Love,Robin S.,19,1990.0
In The Bush,Musique,13,1970.0
I Feel You,Depeche Mode,12,1990.0
I Luv This Sh*t,August Alsina Featuring Trinidad James,20,2010.0
Love You Like A Love Song,Selena Gomez & The Scene,38,2010.0
Every Other Time,LFO,18,2000.0
"How Do I Live (From ""Con Air"")",Trisha Yearwood,12,1990.0
I See Your Smile,Gloria Estefan,17,1990.0
I'm Gonna Miss You,The Artistics,10,1960.0
Man Down,Rihanna,14,2010.0
Incarcerated Scarfaces/Ice Cream,Raekwon,18,1990.0
Jocelyn Flores,XXXTENTACION,13,2010.0
"Freedom (From ""Panther"")",Various Artists,13,1990.0
Happy,Legacy Of Sound Featuring Meja,12,1990.0
"I Can Go Deep (From ""A Low Down Dirty Shame"")",Silk,15,1990.0
Heavy,Collective Soul,20,1990.0
Make It Last Forever,Keith Sweat (Duet With Jacci McGhee),11,1980.0
Falls On Me,Fuel,14,2000.0
I'll Go Crazy,Andy Griggs,10,1990.0
Never There,Cake,17,1990.0
Mad Season,matchbox twenty,20,2000.0
In A Little While,Uncle Kracker,20,2000.0
Give It Up,The Goodmen,14,1990.0
Love Desire,Sandee,11,1990.0
Babylon,David Gray,18,2000.0
Beer Money,Kip Moore,20,2010.0
Back On My Feet Again,The Babys,12,1980.0
Shut It Down,Pitbull Featuring Akon,12,2010.0
So Much Love,"Faith, Hope And Charity",11,1970.0
Some Things Never Change,Tim McGraw,14,2000.0
'Til Summer Comes Around,Keith Urban,16,2010.0
And She Was,Talking Heads,20,1980.0
Do Me Baby,Meli'sa Morgan,14,1980.0
Only Happy When It Rains,Garbage,20,1990.0
Count Me Out,New Edition,15,1980.0
Cross My Heart,Eighth Wonder,16,1980.0
Can't We Try,Rockell [Duet With Collage],20,1990.0
Animals,Martin Garrix,34,2010.0
Selfish,Slum Village Featuring Kanye West & John Legend,17,2000.0
Speed,Montgomery Gentry,20,2000.0
All Time High,Rita Coolidge,13,1980.0
Open My Heart,Yolanda Adams,20,2000.0
Boom! I Got Your Boyfriend,MC Luscious,20,1990.0
Callin' Me,Lil' Zane Featuring 112,13,2000.0
Baby Don't Change Your Mind,Gladys Knight And The Pips,11,1970.0
Boogie Woogie Dancin' Shoes,Claudja Barry,12,1970.0
Boston,Augustana,24,2000.0
Addicted,Saving Abel,34,2000.0
Paper Doll,P.M. Dawn,12,1990.0
99 Problems,JAY-Z,12,2000.0
So Good,Davina,19,1990.0
Put It Down,Brandy Featuring Chris Brown,14,2010.0
Please Excuse My Hands,Plies Featuring Jamie Foxx & The-Dream,12,2000.0
Do You See,Warren G,13,1990.0
Ain't Nobody/Kissing You,Faith Evans,16,1990.0
Californication,Red Hot Chili Peppers,19,2000.0
The Adventure,Angels & Airwaves,14,2000.0
Some Nights,fun.,56,2010.0
Sick Of Myself,Matthew Sweet,20,1990.0
Rockstar,Nickelback,49,2000.0
"Da'Butt (From The ""School Daze"" Soundtrack)",E.U.,12,1980.0
Strange Currencies,R.E.M.,15,1990.0
Amazing,Josh Kelley,20,2000.0
(what) In The Name Of Love,Naked Eyes,12,1980.0
Crazy Girl,Eli Young Band,36,2010.0
Still Po' Pimpin',Do Or Die Featuring Johnny P & Twista,14,1990.0
Soul Sista,Bilal,14,2000.0
Body 2 Body,Ace Hood Featuring Chris Brown,13,2010.0
Conviction Of The Heart,Kenny Loggins,13,1990.0
Delaware,Perry Como,11,1960.0
Regular Thang,Ovis,13,1990.0
Sober Saturday Night,Chris Young Featuring Vince Gill,11,2010.0
Alibis,Tracy Lawrence,12,1990.0
Switchin' To Glide/This Beat Goes On,The Kings,23,1980.0
Peter Gunn,The Art Of Noise Featuring Duane Eddy,11,1980.0
Stepping Stone,Lari White,12,1990.0
Ooh!,Mary J. Blige,12,2000.0
Re-arranged,Limp Bizkit,14,2000.0
Crawling,Linkin Park,20,2000.0
Rock The Party,Benzino,18,2000.0
Close Enough To Perfect,Alabama,12,1980.0
Call Me,Dennis DeYoung,11,1980.0
Chasin' The Wind,Chicago,11,1990.0
Can You Fool,Glen Campbell,11,1970.0
Buzzin',Mann,11,2010.0
Teddy Bear,G-Wiz,11,1990.0
Closer To Me,The Outfield,11,1990.0
Don't Push It Don't Force It,Leon Haywood,11,1980.0
By Your Side,Sade,11,2000.0
Disco Queen,Hot Chocolate,11,1970.0
Beauty,Dru Hill,12,1990.0
Promises In The Dark,Pat Benatar,11,1980.0
Baby,LL Cool J Featuring The-Dream,11,2000.0
Somebody Like You,Robbie Nevil,11,1980.0
Chorus,Erasure,11,1990.0
Ooohhhwee,Master P Featuring Weebie,11,2000.0
Rolene,Moon Martin,11,1970.0
Better Be Home Soon,Crowded House,11,1980.0
Peppermint Twist - Part I,Joey Dee & the Starliters,19,1960.0
Don't Stop 'til You Get Enough,Michael Jackson,21,1970.0
Pure Imagination,Glee Cast,1,2010.0
Remind Me,Brad Paisley Duet With Carrie Underwood,20,2010.0
Come Over,Kenny Chesney,20,2010.0
Do It ('til You're Satisfied),B.T. Express,18,1970.0
Chicken Fried,Zac Brown Band,25,2000.0
Say It,Flume Featuring Tove Lo,4,2010.0
Always On My Mind,Pet Shop Boys,15,1980.0
Can't Smile Without You,Barry Manilow,19,1970.0
Shattered Dreams,Johnny Hates Jazz,19,1980.0
P.S. I Love You,The Beatles,8,1960.0
Sleep On It,Danity Kane,2,2000.0
Sugar Shack,Jimmy Gilmer And The Fireballs,15,1960.0
Communication,The Power Station,10,1980.0
All Summer Long,Hit Masters,5,2000.0
September Morn',Neil Diamond,2,1970.0
Shake It Off,Mariah Carey,26,2000.0
Anna-Molly,Incubus,9,2000.0
3 Peat,Lil Wayne,1,2000.0
Song Sung Blue,Neil Diamond,13,1970.0
Cupid/I've Loved You For A Long Time,The Spinners,19,1980.0
Take My Heart (You Can Have It If You Want It),Kool & The Gang,17,1980.0
Baby It's You,The Beatles,4,1990.0
Rollercoaster,B*Witched,8,1990.0
Paramedic!,SOB X RBE,4,2010.0
Someone Belonging To Someone,Bee Gees,6,1980.0
Pop Ya Collar,Usher,7,2000.0
Complicated,Avril Lavigne,31,2000.0
Don't Forget,Demi Lovato,9,2000.0
Dirt Road Anthem,Jason Aldean,27,2010.0
Songbird,Glee Cast,1,2010.0
Overnight,Logic,1,2010.0
Ruby Baby,Dion,13,1960.0
Crush,Jennifer Paige,25,1990.0
Ain't Nothing Like The Real Thing,Donny & Marie Osmond,13,1970.0
Don't Do Me Like That,Tom Petty And The Heartbreakers,7,1970.0
Don't Forget To Dance,The Kinks,10,1980.0
Takin' It To The Streets,The Doobie Brothers,14,1970.0
Charlene,Anthony Hamilton,22,2000.0
A Case Of You,James Wolpert,1,2010.0
I Can't Stop Loving You,Ray Charles,18,1960.0
I Swear,All-4-One,30,1990.0
I Will Follow Him,Little Peggy March,14,1960.0
My Boy Lollipop,Millie Small,12,1960.0
I Say A Little Prayer,Dionne Warwick,13,1960.0
Let's Do It Again,The Staple Singers,15,1970.0
Exodus,Ferrante & Teicher,21,1960.0
I'm Gonna Be Strong,Gene Pitney,12,1960.0
Love Letters,Ketty Lester,14,1960.0
Ma Belle Amie,The Tee Set,12,1970.0
Dreams,Fleetwood Mac,19,1970.0
How Far We've Come,matchbox twenty,22,2000.0
Land Of 1000 Dances,Wilson Pickett,11,1960.0
It's All Right,The Impressions,14,1960.0
I Wanna Love You Forever,Jessica Simpson,11,1990.0
Nothin' On You,B.o.B Featuring Bruno Mars,28,2010.0
Hold Her Tight,The Osmonds,9,1970.0
Forever,The Little Dippers,14,1960.0
Oh,Ciara Featuring Ludacris,23,2000.0
"Keep Their Heads Ringin' (From ""Friday"")",Dr. Dre,20,1990.0
I'm Ready,Tevin Campbell,22,1990.0
Holidae In,Chingy Featuring Ludacris & Snoop Dogg,21,2000.0
If You're Ready (Come Go With Me),The Staple Singers,16,1970.0
Indian Lake,The Cowsills,13,1960.0
Love Me Tonight,Tom Jones,11,1960.0
It Feels So Good,Sonique,24,2000.0
I Want You,Bob Dylan,7,1960.0
Little Man,Sonny & Cher,7,1960.0
MacArthur Park,Donna Summer,20,1970.0
Harbor Lights,The Platters,16,1960.0
Honey Come Back,Glen Campbell,9,1970.0
Even Now,Bob Seger & The Silver Bullet Band,12,1980.0
Just You 'n' Me,Chicago,19,1970.0
"Baby, It's Tonight",Jude Cole,18,1990.0
Bungle In The Jungle,Jethro Tull,16,1970.0
Pour It Up,Rihanna,20,2010.0
Smiling Faces Sometimes,The Undisputed Truth,18,1970.0
Surfin' USA,Leif Garrett,15,1970.0
Parents Just Don't Understand,D.J. Jazzy Jeff & The Fresh Prince,19,1980.0
Struttin',Billy Preston,10,1970.0
Do It To It,Cherish Featuring Sean Paul Of The YoungBloodZ,21,2000.0
Play That Funky Music,Wild Cherry,25,1970.0
"#1",Nelly,20,2000.0
Super Freak (Part I),Rick James,24,1980.0
That Ain't Love,REO Speedwagon,14,1980.0
According To You,Orianthi,19,2010.0
Baby Take Me In Your Arms,Jefferson,10,1970.0
Saturday Nite,"Earth, Wind & Fire",15,1970.0
Six O'Clock,The Lovin' Spoonful,8,1960.0
The Bells,The Originals,14,1970.0
(How To Be A) Millionaire,ABC,14,1980.0
All I Wanted,Kansas,18,1980.0
Do The Freddie,Freddie And The Dreamers,8,1960.0
CoCo,O.T. Genasis,20,2010.0
Sometimes,Britney Spears,20,1990.0
Before My Heart Finds Out,Gene Cotton,14,1970.0
Dancin' Man,Q,13,1970.0
Tender Is The Night,Jackson Browne,17,1980.0
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,17,1980.0
Shadow Of The Day,Linkin Park,22,2000.0
Penetration,The Pyramids,10,1960.0
Broken Arrow,Rod Stewart,20,1990.0
Slip Away,Clarence Carter,16,1960.0
And I Love You So,Perry Como,16,1970.0
Always And Forever,Heatwave,20,1970.0
Paloma Blanca,George Baker Selection,15,1970.0
"Right Here, Right Now",Jesus Jones,25,1990.0
Carry On,fun.,20,2010.0
Remember Me,Rita Pavone,9,1960.0
Devil Woman,Cliff Richard,22,1970.0
"One Tin Soldier, The Legend of Billy Jack",Coven,18,1970.0
Sugar Hill,AZ,20,1990.0
Snatching It Back,Clarence Carter,10,1960.0
Baby I'm Burnin',Dolly Parton,14,1970.0
Black Betty,Ram Jam,17,1970.0
Open The Door To Your Heart,Darrell Banks,12,1960.0
Right Thru Me,Nicki Minaj,19,2010.0
Chained,Marvin Gaye,10,1960.0
Brokenhearted,Karmin,22,2010.0
"Daddy Could Swear, I Declare",Gladys Knight And The Pips,15,1970.0
Don't Let Go,Isaac Hayes,10,1970.0
Personally,Karla Bonoff,18,1980.0
Meet Virginia,Train,12,1990.0
Lonely Weekends,Charlie Rich,21,1960.0
Like An Old Time Movie,Scott McKenzie,7,1960.0
I'm A Telling You,Jerry Butler,8,1960.0
Grandma's Hands,Bill Withers,8,1970.0
Lucky Me,Anne Murray,8,1980.0
Oh Happy Day,Glen Campbell,8,1970.0
Got To Give In To Love,Bonnie Boyer,8,1970.0
I Just Can't Say No To You,Parker McGee,7,1970.0
Here Comes The Night,The Beach Boys,8,1970.0
Love Changes (Everything),Climie Fisher,18,1980.0
Love My Way,Psychedelic Furs,10,1980.0
My Heroes Have Always Been Cowboys,Willie Nelson,10,1980.0
Heartbreak Station,Cinderella,11,1990.0
How Much Love,Vixen,12,1990.0
Lovin' The Night Away,The Dillman Band,9,1980.0
Little One,Chicago,9,1970.0
It's For You,Player,8,1980.0
I Don't Know Why,Stevie Wonder,7,1960.0
I Don't Mind,James Brown And The Famous Flames,8,1960.0
I Dreamed Last Night,Justin Hayward & John Lodge,7,1970.0
Love Finds It's Own Way,Gladys Knight And The Pips,8,1970.0
On Campus,Dickie Goodman,8,1960.0
I Wish I Was Eighteen Again,George Burns,10,1980.0
Lover Girl,Teena Marie,24,1980.0
Move Along,The All-American Rejects,39,2000.0
I'm The Only One,Melissa Etheridge,40,1990.0
First...Be A Woman,Lenore O'malley,8,1980.0
Moon Walk Part 1,Joe Simon,8,1970.0
He's A Liar,Bee Gees,8,1980.0
Hold On,Good Charlotte,5,2000.0
Emotion,Destiny's Child,20,2000.0
Masterpiece,Jessie J,3,2010.0
Little Red Corvette,Prince,22,1980.0
I Kissed A Girl,Glee Cast,1,2010.0
Love The One You're With,Stephen Stills,11,1970.0
Game Over (Flip),Lil' Flip,20,2000.0
I Wanna Be With You,Nancy Wilson,5,1960.0
My Angel Baby,Toby Beau,17,1970.0
Look What You've Done To Me,Boz Scaggs,17,1980.0
Feel Good Time,P!nk Featuring William Orbit,5,2000.0
Fix A Heart,Demi Lovato,1,2010.0
Life's Been Good,Joe Walsh,15,1970.0
Never Gonna Give You Up,Rick Astley,24,1980.0
E.I.,Nelly,20,2000.0
I Want You,Thalia Featuring Fat Joe,19,2000.0
Let Me Be,Korona,8,1980.0
If You Wanna Get Back Your Lady,The Pointer Sisters,5,1980.0
Heaven In Your Eyes,Loverboy,17,1980.0
Mony Mony,Billy Idol,22,1980.0
Living In Sin,Bon Jovi,13,1980.0
I'm Really Hot,Missy Elliott,10,2000.0
New Man,Ed Sheeran,1,2010.0
Heaven,Kane Brown,27,2010.0
Fallen Angel,Poison,16,1980.0
If You Know You Know,Pusha T,1,2010.0
Everyday With You Girl,Classics IV Featuring Dennis Yost,11,1960.0
Finder's Keepers,Chairman Of The Board,9,1970.0
Lonely Wind,Kansas,5,1970.0
"I Heard A Rumour (From ""Disorderlies"")",Bananarama,19,1980.0
How To Handle A Woman,Johnny Mathis,3,1960.0
More Love,Kim Carnes,19,1980.0
Miss You Like Crazy,Natalie Cole,19,1980.0
Flathead,The Fratellis,4,2000.0
Liv Tonight,Nelly Featuring Keri Hilson,1,2010.0
I Don't Want To Cry,Chuck Jackson,7,1960.0
More And More,Captain Hollywood Project,20,1990.0
I Don't Ever Want To See You Again,Uncle Sam,28,1990.0
Million Reasons,Lady Gaga,20,2010.0
Ebb Tide,The Platters Featuring Tony Williams,6,1960.0
Let Love Come Between Us,James & Bobby Purify,9,1960.0
Ode To Billie Joe,The Kingpins,6,1960.0
Lonely People,America,14,1970.0
"Living A Little, Laughing A Little",The Spinners,7,1970.0
It's So Easy,Linda Ronstadt,18,1970.0
Jeopardy,Greg Kihn Band,22,1980.0
I.o.u.,Lee Greenwood,11,1980.0
Gettin' It,Too Short Feat. Parliament Funkadelic,10,1990.0
Invisible Man,98 Degrees,28,1990.0
Elvira,The Oak Ridge Boys,22,1980.0
Lost In Love,Nastyboy Klick,9,1990.0
Endless Love,Glee Cast,1,2000.0
My Boomerang Won't Come Back,Charlie Drake,12,1960.0
Kiss Me Quick,Elvis Presley With The Jordanaires,6,1960.0
Everybody's Talkin',Nilsson,12,1960.0
I've Done Everything For You,Rick Springfield,22,1980.0
Lolli Lolli (Pop That Body),"Three 6 Mafia Featuring Project Pat, Young D & Superpower",20,2000.0
Drunk Last Night,Eli Young Band,20,2010.0
No More,"Metro Boomin Featuring Travis Scott, Kodak Black & 21 Savage",1,2010.0
Get It While You Can,Janis Joplin,2,1970.0
Knockin' On Heaven's Door,Bob Dylan,16,1970.0
God Bless The Child,Shania Twain,5,1990.0
Finger Poppin' Time,Hank Ballard And The Midnighters,26,1960.0
Juke Box Saturday Night,Nino & The Ebb Tides,5,1960.0
"God, Country And My Baby",Johnny Burnette,9,1960.0
Laredo,Chris Cagle,12,2000.0
Latin Active,Lighter Shade Of Brown Featuring Teardrop & Shiro,12,1990.0
Low,Cracker,13,1990.0
Falling In Love,Balance,11,1980.0
Harvest For The World,The Isley Brothers,11,1970.0
Lick It Up,KISS,11,1980.0
Let's Talk About Me,The Alan Parsons Project,10,1980.0
Get Lifted,Keith Murray,10,1990.0
In The Name Of Love,Ralph MacDonald With Bill Withers,10,1980.0
Gold Digger,Kanye West Featuring Jamie Foxx,39,2000.0
Heart Of Glass,Blondie,21,1970.0
If You Don't Know Me By Now,Simply Red,22,1980.0
Greenfields,The Brothers Four,20,1960.0
Georgy Girl,The Seekers,16,1960.0
More Than Words Can Say,Alias,23,1990.0
Down On The Corner/Fortunate Son,Creedence Clearwater Revival,5,1970.0
Forget Him,Bobby Rydell,16,1960.0
One Night In Bangkok,Murray Head,20,1980.0
My Dad,Paul Petersen,16,1960.0
Just When I Needed You Most,Randy Vanwarmer,20,1970.0
O.P.P.,Naughty By Nature,21,1990.0
Green Onions,Booker T. & The MG's,16,1960.0
Make Me Smile,Chicago,14,1970.0
It's Impossible,Perry Como,17,1970.0
Funkytown,Pseudo Echo,15,1980.0
Never Tear Us Apart,INXS,23,1980.0
Feel So Close,Calvin Harris,26,2010.0
I'm Not Gonna Let It Bother Me Tonight,Atlanta Rhythm Section,13,1970.0
Never Can Say Goodbye,Gloria Gaynor,17,1970.0
Little Things,Bobby Goldsboro,12,1960.0
Get Here,Oleta Adams,23,1990.0
Let It Go,Idina Menzel,33,2010.0
My Pledge Of Love,The Joe Jeffrey Group,12,1960.0
It's Only Make Believe,Glen Campbell,12,1970.0
Fool For You,The Impressions,12,1960.0
Give Him A Great Big Kiss,The Shangri-Las,9,1960.0
I Take It Back,Sandy Posey,12,1960.0
Holiday,Bee Gees,9,1960.0
"Mercy, Mercy, Mercy",Cannonball Adderley,11,1960.0
Just For Tonight,Vanessa Williams,19,1990.0
Mohair Sam,Charlie Rich,11,1960.0
I Guess The Lord Must Be In New York City,Nilsson,7,1960.0
Fa-Fa-Fa-Fa-Fa (Sad Song),Otis Redding,8,1960.0
I Like It Like That,The Miracles,9,1960.0
Midnight Rider,Gregg Allman,12,1970.0
Numb/Encore,Jay-Z/Linkin Park,20,2000.0
"I Can See Clearly Now (From ""Cool Runnings"")",Jimmy Cliff,25,1990.0
Jungle Love,The Steve Miller Band,14,1970.0
Happy,Surface,14,1980.0
Lies,The Knickerbockers,13,1960.0
Laudy Miss Claudy,The Buckinghams,6,1960.0
I Take What I Want,James & Bobby Purify,6,1960.0
Guitar Man,Elvis Presley,6,1960.0
Make The World Go Away,Donny & Marie Osmond,6,1970.0
Guess Who,Ruby Winters,1,1970.0
Love Lifted Me,Kenny Rogers,3,1970.0
No Mercy,Ty Herndon,8,2000.0
Gotta Get Mine,M.C. Breed,2,1990.0
I Believe,The Sounds Of Blackness,3,1990.0
I.O.U.,Jimmy Dean,4,1970.0
Lonely Man,Elvis Presley With The Jordanaires,5,1960.0
Baby-Baby-Baby,TLC,33,1990.0
Crystal Blue Persuasion,Tommy James And The Shondells,15,1960.0
Smack That,Akon Featuring Eminem,30,2000.0
Ain't No Sunshine,Bill Withers,16,1970.0
Sunshine On My Shoulders,John Denver,18,1970.0
Smoke On The Water,Deep Purple,16,1970.0
Precious And Few,Climax,15,1970.0
Tell It Like It Is,Aaron Neville,14,1960.0
Proud Mary,Ike & Tina Turner,13,1970.0
Come Together/Something,The Beatles,5,1970.0
"Shy Guy (From ""Bad Boys"")",Diana King,29,1990.0
Ballroom Blitz,Sweet,25,1970.0
Daisy A Day,Jud Strunk,16,1970.0
Strange But True,Times Two,17,1980.0
Beds Are Burning,Midnight Oil,22,1980.0
Tell Mama,Etta James,14,1960.0
Put That Woman First,Jaheim,20,2000.0
24/7,Kevon Edmonds,12,2000.0
Come Baby Come,K7,21,1990.0
Sugar (Gimme Some),"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",26,2000.0
So In Love,Orchestral Manoeuvres In The Dark,17,1980.0
Be Thankful For What You Got,William DeVaughn,18,1970.0
A Million To One,Jimmy Charles and The Revelletts,15,1960.0
Picture To Burn,Taylor Swift,20,2000.0
That'd Be Alright,Alan Jackson,20,2000.0
"Precious, Precious",Jackie Moore,15,1970.0
Pure,Lightning Seeds,15,1990.0
Route 66 Theme,Nelson Riddle,12,1960.0
Dig In,Lenny Kravitz,20,2000.0
Don't Say Nothin' Bad (About My Baby),The Cookies,13,1960.0
Leaving L.A.,Deliverance,5,1980.0
One Day In Your Life,Michael Jackson,7,1980.0
Forever,Little Steven,9,1980.0
If Looks Could Kill,Heart,9,1980.0
Hate Me Now,NAS Featuring Puff Daddy,8,1990.0
OMG,Camila Cabello Featuring Quavo,1,2010.0
One Girl,Garnet Mimms,4,1960.0
Misty Blue,Eddy Arnold,8,1960.0
Kalimba Story,"Earth, Wind & Fire",9,1970.0
Hooked On You,Bread,7,1970.0
No Chance,Moon Martin,7,1970.0
Dur Dur D'etre BeBe! (It's Tough To Be A Baby),Jordy,9,1990.0
Numb,XXXTENTACION,3,2010.0
Electric Stories,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",6,1960.0
I Get High On You,Sly Stone,9,1970.0
Far From Yours,O.C. Featuring Yvette Michele,3,1990.0
Kiss,Glee Cast,1,2010.0
If I Should Lose You,Dreamlovers,5,1960.0
"Eight Men, Four Women",O.V. Wright,3,1960.0
Lost,Jerry Butler,6,1960.0
Mind Bender,Stillwater,13,1970.0
FML,Kanye West,1,2010.0
Money,The Lovin' Spoonful,6,1960.0
I Could Never Be President,Johnnie Taylor,8,1960.0
Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan/The Band,5,1970.0
Give Me An Inch,Ian Matthews,5,1970.0
If That's Your Boyfriend (He Wasn't Last Night),MeShell Ndegeocello,6,1990.0
I Will Go With You (Con Te Partiro),Donna Summer,9,1990.0
Entourage,Omarion,5,2000.0
For Mama (La Mamma),Connie Francis,6,1960.0
I Was Made To Love Her,King Curtis & The Kingpins,6,1960.0
Love Minus Zero-No Limit,Turley Richards,3,1970.0
I'd Rather Love You,Charley Pride,3,1970.0
Gotta See Jane,R. Dean Taylor,4,1970.0
Muskrat Love,America,8,1970.0
Feelin' That Glow,Roberta Flack,3,1970.0
Girls Talk,Dave Edmunds,6,1970.0
Every Love Song,Greg Kihn Band,2,1980.0
Gloria,The Doors,7,1980.0
Iridescent,Linkin Park,3,2010.0
Flamingo Express,The Royaltones,3,1960.0
N-E-R-V-O-U-S!,Ian Whitcomb,5,1960.0
It Won't Be Wrong,The Byrds,5,1960.0
I Can't Go On Livin' Baby Without You,Nino Tempo & April Stevens,2,1960.0
Free Ride,Tavares,6,1970.0
It's My Job,Jimmy Buffett,8,1980.0
Drive,Miley Cyrus,1,2010.0
Ocean,TK Kravitz Featuring Jacqueez,3,2010.0
Goodnight N Go,Ariana Grande,1,2010.0
March Of The Siamese Children,Kenny Ball and his Jazzmen,1,1960.0
If I Cried Every Time You Hurt Me,Wanda Jackson,8,1960.0
I Wouldn't Trade You For The World,The Bachelors,6,1960.0
Love Potion Number Nine,The Coasters,6,1970.0
I Hate Hate,Razzy,6,1970.0
Evil Boll-weevil,Grand Canyon,5,1970.0
Let's Get Crazy Tonight,Rupert Holmes,6,1970.0
Frankie,Sister Sledge,8,1980.0
Let's Try It Again,New Kids On The Block,8,1990.0
It Kills Me,Melanie Fiona,4,2000.0
Gnarly,Kodak Black Featuring Lil Pump,1,2010.0
Let's Stomp,Bobby Comstock,6,1960.0
I Heard It Thru The Grapevine,King Curtis & The Kingpins,3,1960.0
